,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
715,qlue,flood,Malaka Sari,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.92936,-6.23181,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
716,qlue,flood,Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75696,-6.18715,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
717,qlue,flood,Ciracas,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88027,-6.31847,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
718,qlue,flood,Bukit Duri,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85985,-6.2211099999999995,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
719,qlue,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99215,-6.18838,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
720,qlue,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89375,-6.24112,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
721,qlue,flood,Pinang Ranti,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88896000000001,-6.29507,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
722,qlue,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88195,-6.262580000000001,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
723,qlue,flood,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89643999999998,-6.19856,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
724,qlue,flood,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87637,-6.207380000000001,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
725,qlue,flood,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87637,-6.20737,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
726,qlue,flood,Cilincing,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.93919,-6.10246,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
727,qlue,flood,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88946999999999,-6.20221,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
728,qlue,flood,Pasar Manggis,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83842,-6.20878,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
729,qlue,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95105,-6.17004,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
730,qlue,flood,Bukit Duri,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.86005,-6.22081,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
731,qlue,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.93715,-6.14909,2020-02-16 00:00:00,flood,0,99,2020-02-16 00:00:00
732,detik,flood,Telagamurni,Cikarang Barat,Bekasi,Jawa Barat,107.11089,-6.27153,2020-02-17 00:00:00,flood,0,99,2020-02-17 00:00:00
733,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-17 00:00:00,flood,0,99,2020-02-17 00:00:00
734,grasp,flood,Margahayu Selatan,Margahayu,Bandung,Jawa Barat,107.57309,-6.97261,2020-02-17 00:00:00,flood,40,99,2020-02-17 00:00:00
735,detik,flood,Cikeruh,Jatinangor,Sumedang,Jawa Barat,107.77668,-6.94315,2020-02-17 00:00:00,flood,0,99,2020-02-17 00:00:00
736,grasp,flood,Mekarjaya,Rancasari,Bandung,Jawa Barat,107.66386000000001,-6.965089999999999,2020-02-17 00:00:00,flood,49,99,2020-02-17 00:00:00
737,grasp,flood,Danau Sunter,Danau Sunter,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.85817,-6.15252,2020-02-19 00:00:00,flood,3,99,2020-02-19 00:00:00
738,grasp,flood,Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84998,-6.20145,2020-02-19 00:00:00,flood,5,99,2020-02-19 00:00:00
739,grasp,flood,Kauman,Jepara,Jepara,Jawa Tengah,110.66711000000001,-6.59151,2020-02-20 00:00:00,flood,28,99,2020-02-20 00:00:00
740,grasp,flood,Kauman,Jepara,Jepara,Jawa Tengah,110.66711000000001,-6.59151,2020-02-20 00:00:00,flood,28,99,2020-02-20 00:00:00
741,grasp,flood,Bahagia,Babelan,Bekasi,Jawa Barat,107.01201,-6.18004,2020-02-20 00:00:00,flood,35,99,2020-02-20 00:00:00
742,grasp,flood,Bahagia,Babelan,Bekasi,Jawa Barat,107.01201,-6.18004,2020-02-20 00:00:00,flood,35,99,2020-02-20 00:00:00
743,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00856999999999,-6.26569,2020-02-20 00:00:00,flood,75,99,2020-02-20 00:00:00
744,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00856999999999,-6.26569,2020-02-20 00:00:00,flood,75,99,2020-02-20 00:00:00
745,detik,flood,Winong,Winong,Pati,Jawa Tengah,111.10173999999999,-6.80686,2020-02-20 00:00:00,flood,0,99,2020-02-20 00:00:00
746,detik,flood,Winong,Winong,Pati,Jawa Tengah,111.10173999999999,-6.80686,2020-02-20 00:00:00,flood,0,99,2020-02-20 00:00:00
747,grasp,flood,Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.46051000000001,-6.9738,2020-02-20 00:00:00,flood,20,99,2020-02-20 00:00:00
748,grasp,flood,Tawangmas,Semarang Barat,Semarang,Jawa Tengah,110.39903000000001,-6.962339999999999,2020-02-20 00:00:00,flood,66,99,2020-02-20 00:00:00
749,grasp,flood,Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.45962,-6.9744600000000005,2020-02-20 00:00:00,flood,10,99,2020-02-20 00:00:00
750,grasp,flood,Muktiharjo Kidul,Pedurungan,Semarang,Jawa Tengah,110.45452,-6.97507,2020-02-21 00:00:00,flood,33,99,2020-02-21 00:00:00
751,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82611000000001,-6.19986,2020-02-21 00:00:00,flood,30,99,2020-02-21 00:00:00
752,grasp,flood,Tomang,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.8018,-6.169580000000001,2020-02-21 00:00:00,flood,34,99,2020-02-21 00:00:00
753,grasp,flood,Curup,Tanah Abang,Penukal Abab Lematang Ilir,Sumatera Selatan,104.13866999999999,-3.32407,2020-02-22 00:00:00,flood,105,99,2020-02-22 00:00:00
754,grasp,flood,Keputih,Sukolilo,Surabaya,Jawa Timur,112.79713999999998,-7.27964,2020-02-22 00:00:00,flood,16,99,2020-02-22 00:00:00
755,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82608,-6.19989,2020-02-22 00:00:00,flood,12,99,2020-02-22 00:00:00
756,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.97944,-6.17457,2020-02-22 00:00:00,flood,48,99,2020-02-22 00:00:00
757,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98953999999999,-6.177630000000001,2020-02-22 00:00:00,flood,68,99,2020-02-22 00:00:00
758,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95052,-6.1752199999999995,2020-02-22 00:00:00,flood,42,99,2020-02-22 00:00:00
759,grasp,flood,Guntur,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83225,-6.20659,2020-02-22 00:00:00,flood,56,1,2020-02-22 00:00:00
760,grasp,flood,Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92133999999999,-6.1618699999999995,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
761,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98771,-6.17933,2020-02-22 00:00:00,flood,11,99,2020-02-22 00:00:00
762,grasp,flood,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95653,-6.13997,2020-02-22 00:00:00,flood,68,99,2020-02-22 00:00:00
763,grasp,flood,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.94975,-6.15264,2020-02-22 00:00:00,flood,79,99,2020-02-22 00:00:00
764,grasp,flood,Kampung Rawa,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85446999999999,-6.1796,2020-02-22 00:00:00,flood,46,99,2020-02-22 00:00:00
765,grasp,flood,Suka Pura,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.92728000000001,-6.1471,2020-02-22 00:00:00,flood,90,99,2020-02-22 00:00:00
766,grasp,flood,Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.98728999999999,-6.15255,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
767,grasp,flood,Pusakarakyat,Tarumajaya,Bekasi,Jawa Barat,106.97881000000001,-6.17079,2020-02-22 00:00:00,flood,91,99,2020-02-22 00:00:00
768,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8338,-6.19926,2020-02-22 00:00:00,flood,5,99,2020-02-22 00:00:00
769,grasp,flood,Pegangsaan,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84988999999999,-6.20146,2020-02-22 00:00:00,flood,4,99,2020-02-22 00:00:00
770,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95075,-6.1979,2020-02-22 00:00:00,flood,20,99,2020-02-22 00:00:00
771,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98828,-6.175669999999999,2020-02-22 00:00:00,flood,80,99,2020-02-22 00:00:00
772,grasp,flood,Cipinang Melayu,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9069,-6.25704,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
773,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95065,-6.19795,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
774,grasp,flood,Ujung Menteng,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.96271999999999,-6.18585,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
775,grasp,flood,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89613999999999,-6.19855,2020-02-22 00:00:00,flood,49,99,2020-02-22 00:00:00
776,grasp,flood,Galur,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85548,-6.17812,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
777,grasp,flood,Menteng Atas,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.84421,-6.21936,2020-02-22 00:00:00,flood,63,1,2020-02-22 00:00:00
778,grasp,flood,Bidara Cina,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86636999999999,-6.22823,2020-02-22 00:00:00,flood,37,99,2020-02-22 00:00:00
779,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86466999999999,-6.17847,2020-02-22 00:00:00,flood,80,99,2020-02-22 00:00:00
780,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86645,-6.20003,2020-02-22 00:00:00,flood,100,99,2020-02-22 00:00:00
781,grasp,flood,Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87598,-6.2444,2020-02-22 00:00:00,flood,77,1,2020-02-22 00:00:00
782,grasp,flood,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88628999999999,-6.2102699999999995,2020-02-22 00:00:00,flood,67,99,2020-02-22 00:00:00
783,grasp,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87495,-6.2194400000000005,2020-02-22 00:00:00,flood,102,99,2020-02-22 00:00:00
784,grasp,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88513999999999,-6.21868,2020-02-22 00:00:00,flood,23,99,2020-02-22 00:00:00
785,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94763,-6.19834,2020-02-22 00:00:00,flood,11,99,2020-02-22 00:00:00
786,grasp,flood,Paseban,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85141000000002,-6.19236,2020-02-22 00:00:00,flood,39,99,2020-02-22 00:00:00
787,grasp,flood,Bahagia,Babelan,Bekasi,Jawa Barat,107.02389,-6.17442,2020-02-22 00:00:00,flood,55,99,2020-02-22 00:00:00
788,grasp,flood,Panunggangan Barat,Cibodas,Tangerang,Banten,106.62236999999999,-6.219469999999999,2020-02-22 00:00:00,flood,147,99,2020-02-22 00:00:00
789,grasp,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87581000000002,-6.2249099999999995,2020-02-22 00:00:00,flood,27,99,2020-02-22 00:00:00
790,grasp,flood,Bahagia,Babelan,Bekasi,Jawa Barat,107.0084,-6.178319999999999,2020-02-22 00:00:00,flood,51,99,2020-02-22 00:00:00
791,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9789,-6.18565,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
792,grasp,flood,Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85416000000001,-6.18679,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
793,grasp,flood,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85779,-6.2337,2020-02-22 00:00:00,flood,39,99,2020-02-22 00:00:00
794,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89322,-6.23377,2020-02-22 00:00:00,flood,49,99,2020-02-22 00:00:00
795,grasp,flood,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87997,-6.20666,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
796,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9932,-6.17989,2020-02-22 00:00:00,flood,102,99,2020-02-22 00:00:00
797,grasp,flood,Pal Meriem,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85647,-6.19897,2020-02-22 00:00:00,flood,45,99,2020-02-22 00:00:00
798,grasp,flood,Rawa Sari,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85967,-6.191730000000001,2020-02-22 00:00:00,flood,45,99,2020-02-22 00:00:00
799,grasp,flood,Bahagia,Babelan,Bekasi,Jawa Barat,107.0172,-6.17634,2020-02-22 00:00:00,flood,55,99,2020-02-22 00:00:00
800,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90669,-6.16442,2020-02-22 00:00:00,flood,36,99,2020-02-22 00:00:00
801,grasp,flood,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85825,-6.214580000000001,2020-02-22 00:00:00,flood,119,99,2020-02-22 00:00:00
802,grasp,flood,Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90328000000001,-6.21759,2020-02-22 00:00:00,flood,30,1,2020-02-22 00:00:00
803,grasp,flood,Tebet Timur,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85286,-6.22705,2020-02-22 00:00:00,flood,55,99,2020-02-22 00:00:00
804,grasp,flood,Setia Asih,Tarumajaya,Bekasi,Jawa Barat,106.99066,-6.16673,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
805,grasp,flood,Cipinang Cempedak,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87498000000001,-6.23417,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
806,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9046,-6.23378,2020-02-22 00:00:00,flood,70,99,2020-02-22 00:00:00
807,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86631000000001,-6.19982,2020-02-22 00:00:00,flood,22,99,2020-02-22 00:00:00
808,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86553,-6.1990099999999995,2020-02-22 00:00:00,flood,48,99,2020-02-22 00:00:00
809,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.9806,-6.17914,2020-02-22 00:00:00,flood,70,99,2020-02-22 00:00:00
810,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86645,-6.18182,2020-02-22 00:00:00,flood,86,99,2020-02-22 00:00:00
811,grasp,flood,Kemayoran,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84388999999999,-6.167619999999999,2020-02-22 00:00:00,flood,44,99,2020-02-22 00:00:00
812,grasp,flood,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89388000000001,-6.21315,2020-02-22 00:00:00,flood,45,99,2020-02-22 00:00:00
813,grasp,flood,Kramat,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8479,-6.1854,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
814,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90845,-6.14979,2020-02-22 00:00:00,flood,15,99,2020-02-22 00:00:00
815,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90431000000001,-6.1677599999999995,2020-02-22 00:00:00,flood,36,99,2020-02-22 00:00:00
816,grasp,flood,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87682,-6.20902,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
817,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90348999999999,-6.2403699999999995,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
818,grasp,flood,Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88248999999999,-6.1807099999999995,2020-02-22 00:00:00,flood,10,99,2020-02-22 00:00:00
819,grasp,flood,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89381999999999,-6.21171,2020-02-22 00:00:00,flood,44,99,2020-02-22 00:00:00
820,grasp,flood,Karet Kuningan,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82184,-6.21831,2020-02-22 00:00:00,flood,132,99,2020-02-22 00:00:00
821,grasp,flood,Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94928,-6.205030000000001,2020-02-22 00:00:00,flood,30,99,2020-02-22 00:00:00
822,grasp,flood,Kebon Manggis,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85345,-6.20826,2020-02-22 00:00:00,flood,35,99,2020-02-22 00:00:00
823,grasp,flood,Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.896,-6.19876,2020-02-22 00:00:00,flood,75,99,2020-02-22 00:00:00
824,grasp,flood,Utan Kayu Utara,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8699,-6.19791,2020-02-22 00:00:00,flood,53,99,2020-02-22 00:00:00
825,grasp,flood,Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81201999999999,-6.2076400000000005,2020-02-22 00:00:00,flood,75,99,2020-02-22 00:00:00
826,grasp,flood,Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86985,-6.204330000000001,2020-02-22 00:00:00,flood,81,99,2020-02-22 00:00:00
827,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87422,-6.17532,2020-02-22 00:00:00,flood,15,99,2020-02-22 00:00:00
828,grasp,flood,Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90292,-6.217280000000001,2020-02-22 00:00:00,flood,87,99,2020-02-22 00:00:00
829,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8692,-6.18555,2020-02-22 00:00:00,flood,41,99,2020-02-22 00:00:00
830,grasp,flood,Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89653999999999,-6.21812,2020-02-22 00:00:00,flood,195,99,2020-02-22 00:00:00
831,grasp,flood,Cipinang,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89622,-6.20518,2020-02-22 00:00:00,flood,24,99,2020-02-22 00:00:00
832,grasp,flood,Pisangan Timur,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87683999999999,-6.20907,2020-02-22 00:00:00,flood,43,99,2020-02-22 00:00:00
833,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83408,-6.19876,2020-02-22 00:00:00,flood,72,99,2020-02-22 00:00:00
834,grasp,flood,Kayu Manis,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86057,-6.19948,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
835,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94658999999999,-6.18865,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
836,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98971,-6.17284,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
837,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83283,-6.29085,2020-02-22 00:00:00,flood,43,99,2020-02-22 00:00:00
838,grasp,flood,Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8576,-6.21444,2020-02-22 00:00:00,flood,25,99,2020-02-22 00:00:00
839,grasp,flood,Utan Kayu Utara,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87077,-6.19745,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
840,grasp,flood,Kaliabang Tengah,Bekasi Utara,Bekasi,Jawa Barat,107.00608999999999,-6.17509,2020-02-22 00:00:00,flood,60,99,2020-02-22 00:00:00
841,grasp,flood,Cipinang Besar Utara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88021,-6.217280000000001,2020-02-22 00:00:00,flood,40,99,2020-02-22 00:00:00
842,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87771000000001,-6.25166,2020-02-22 00:00:00,flood,53,99,2020-02-22 00:00:00
843,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99238999999999,-6.17523,2020-02-22 00:00:00,flood,50,99,2020-02-22 00:00:00
844,grasp,flood,Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80596000000001,-6.180280000000001,2020-02-22 00:00:00,flood,45,99,2020-02-22 00:00:00
845,grasp,flood,Pejuang,Medan Satria,Bekasi,Jawa Barat,106.99085,-6.1761,2020-02-22 00:00:00,flood,42,99,2020-02-22 00:00:00
846,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87443999999999,-6.25381,2020-02-22 00:00:00,flood,60,99,2020-02-22 00:00:00
847,grasp,flood,Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8338,-6.19926,2020-02-22 00:00:00,flood,40,1,2020-02-22 00:00:00
848,grasp,flood,Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87165,-6.1744,2020-02-22 00:00:00,flood,42,99,2020-02-22 00:00:00
849,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86195,-6.181690000000001,2020-02-22 00:00:00,flood,98,99,2020-02-22 00:00:00
850,grasp,flood,Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89903000000001,-6.2349,2020-02-22 00:00:00,flood,20,99,2020-02-22 00:00:00
851,grasp,flood,Duren Sawit,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91126000000001,-6.24613,2020-02-22 00:00:00,flood,67,99,2020-02-22 00:00:00
852,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90908999999999,-6.15259,2020-02-22 00:00:00,flood,23,99,2020-02-22 00:00:00
853,grasp,flood,Tanah Tinggi,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84792,-6.17957,2020-02-22 00:00:00,flood,35,99,2020-02-22 00:00:00
854,grasp,flood,Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88378,-6.19462,2020-02-22 00:00:00,flood,14,99,2020-02-22 00:00:00
855,grasp,flood,Cakung Timur,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.95042,-6.17631,2020-02-22 00:00:00,flood,53,99,2020-02-22 00:00:00
856,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90281999999999,-6.16864,2020-02-22 00:00:00,flood,51,99,2020-02-22 00:00:00
857,grasp,flood,Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90369,-6.1780800000000005,2020-02-22 00:00:00,flood,29,99,2020-02-22 00:00:00
858,grasp,flood,Cipinang Besar Selata,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88315,-6.23493,2020-02-22 00:00:00,flood,47,99,2020-02-22 00:00:00
859,grasp,flood,Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86533999999999,-6.18093,2020-02-22 00:00:00,flood,49,99,2020-02-22 00:00:00
860,grasp,flood,Bojong Kulur,Gunung Putri,Bogor,Jawa Barat,106.96278000000001,-6.32333,2020-02-22 00:00:00,flood,21,99,2020-02-22 00:00:00
861,grasp,flood,Kelapa Gading Barat,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.89308999999999,-6.16078,2020-02-22 00:00:00,flood,36,99,2020-02-22 00:00:00
