,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
1222,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 23 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Mustika Sari,Mustikajaya,Bekasi,Jawa Barat,107.01353999999999,-6.29111,2020-02-24 00:00:00,flood,23,99,2020-02-24
1223,grasp,flood,"{ ""points"": 1, ""flood_depth"": 17, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""510"", ""instance_region_code"": ""ID-JK"" }",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82283999999999,-6.1721699999999995,2020-02-24 00:00:00,flood,17,1,2020-02-24
1224,grasp,flood,"{ ""points"": 1, ""flood_depth"": 14, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""572"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Selatan,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84414,-6.16035,2020-02-24 00:00:00,flood,14,1,2020-02-24
1225,grasp,flood,"{ ""points"": 1, ""flood_depth"": 61, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""476"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87267,-6.16982,2020-02-24 00:00:00,flood,61,1,2020-02-24
1226,grasp,flood,"{ ""points"": 1, ""flood_depth"": 49, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""476"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Timur,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.87416999999999,-6.17519,2020-02-24 00:00:00,flood,49,1,2020-02-24
1227,grasp,flood,"{ ""points"": 0, ""flood_depth"": 112, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1141"", ""instance_region_code"": ""ID-JK"" }",Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82455,-6.25611,2020-02-24 00:00:00,flood,112,0,2020-02-24
1228,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 62 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.91325,-6.26198,2020-02-24 00:00:00,flood,62,99,2020-02-24
1229,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""265"", ""instance_region_code"": ""ID-JK"" }",Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80596000000001,-6.180280000000001,2020-02-24 00:00:00,flood,50,1,2020-02-24
1230,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 35 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Duren Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.02208999999999,-6.23893,2020-02-24 00:00:00,flood,35,99,2020-02-24
1231,grasp,flood,"{ ""points"": 2, ""flood_depth"": 19, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1162"", ""instance_region_code"": ""ID-JK"" }",Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82366999999999,-6.25124,2020-02-24 00:00:00,flood,19,2,2020-02-24
1232,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 76 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.96071,-6.2603,2020-02-24 00:00:00,flood,76,99,2020-02-24
1233,grasp,flood,"{ ""points"": 1, ""flood_depth"": 49, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""659"", ""instance_region_code"": ""ID-JK"" }",Menteng,Menteng,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83516999999999,-6.19926,2020-02-24 00:00:00,flood,49,1,2020-02-24
1234,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 10 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.92138999999999,-6.28084,2020-02-24 00:00:00,flood,10,99,2020-02-24
1235,grasp,flood,"{ ""points"": 1, ""flood_depth"": 33, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1936"", ""instance_region_code"": ""ID-JK"" }",Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86696,-6.2022699999999995,2020-02-24 00:00:00,flood,33,1,2020-02-24
1236,grasp,flood,"{ ""points"": 0, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1491"", ""instance_region_code"": ""ID-JK"" }",Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86089,-6.258290000000001,2020-02-24 00:00:00,flood,48,0,2020-02-24
1237,grasp,flood,"{ ""points"": 5, ""flood_depth"": 75, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""2682"", ""instance_region_code"": ""ID-JK"" }",Karet Tengsin,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82,-6.20458,2020-02-24 00:00:00,flood,75,5,2020-02-24
1238,grasp,flood,"{ ""points"": 1, ""flood_depth"": 65, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1650"", ""instance_region_code"": ""ID-JK"" }",Klender,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91848,-6.21901,2020-02-24 00:00:00,flood,65,1,2020-02-24
1239,grasp,flood,"{ ""points"": 1, ""flood_depth"": 34, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2316"", ""instance_region_code"": ""ID-JK"" }",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91108999999999,-6.2129900000000005,2020-02-24 00:00:00,flood,34,1,2020-02-24
1240,grasp,flood,"{ ""points"": 1, ""flood_depth"": 42, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""545"", ""instance_region_code"": ""ID-JK"" }",Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85307,-6.18767,2020-02-24 00:00:00,flood,42,1,2020-02-24
1241,grasp,flood,"{ ""points"": 1, ""flood_depth"": 18, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""716"", ""instance_region_code"": ""ID-JK"" }",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83073999999999,-6.16556,2020-02-24 00:00:00,flood,18,1,2020-02-24
1242,grasp,flood,"{ ""points"": 1, ""flood_depth"": 45, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""315"", ""instance_region_code"": ""ID-JK"" }",Kemayoran,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84262,-6.16729,2020-02-24 00:00:00,flood,45,1,2020-02-24
1243,grasp,flood,"{ ""points"": 2, ""flood_depth"": 52, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1162"", ""instance_region_code"": ""ID-JK"" }",Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82189,-6.2458,2020-02-24 00:00:00,flood,52,2,2020-02-24
1244,grasp,flood,"{ ""points"": 1, ""flood_depth"": 44, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""925"", ""instance_region_code"": ""ID-JK"" }",Pal Meriem,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85647,-6.19897,2020-02-24 00:00:00,flood,44,1,2020-02-24
1245,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pinang,Pinang,Tangerang,Banten,106.69183999999998,-6.22058,2020-02-24 00:00:00,flood,70,99,2020-02-24
1246,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": ""3173"", ""local_area_id"": ""510"", ""instance_region_code"": ""ID-JK"" }",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82073999999999,-6.17811,2020-02-24 00:00:00,flood,28,99,2020-02-24
1247,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2110"", ""instance_region_code"": ""ID-JK"" }",Kayu Putih,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88226999999999,-6.16906,2020-02-24 00:00:00,flood,50,1,2020-02-24
1248,grasp,flood,"{ ""points"": 4, ""flood_depth"": 49, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2382"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74056999999999,-6.15534,2020-02-24 00:00:00,flood,49,4,2020-02-24
1249,grasp,flood,"{ ""points"": -2, ""flood_depth"": 47, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1928"", ""instance_region_code"": ""ID-JK"" }",Utan Kayu Selatan,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87017,-6.19947,2020-02-24 00:00:00,flood,47,-2,2020-02-24
1250,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 16 }","{ ""district_id"": ""3174"", ""local_area_id"": ""359"", ""instance_region_code"": ""ID-JK"" }",Taman Sari,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.82477,-6.15689,2020-02-24 00:00:00,flood,16,99,2020-02-24
1251,grasp,flood,"{ ""points"": 1, ""flood_depth"": 20, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""2611"", ""instance_region_code"": ""ID-JK"" }",Kwitang,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.84121,-6.18065,2020-02-24 00:00:00,flood,20,1,2020-02-24
1252,grasp,flood,"{ ""points"": 1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""541"", ""instance_region_code"": ""ID-JK"" }",Johar Baru,Johar Baru,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86068999999999,-6.1826,2020-02-24 00:00:00,flood,40,1,2020-02-24
1253,grasp,flood,"{ ""points"": 1, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2065"", ""instance_region_code"": ""ID-JK"" }",Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90021999999999,-6.2016,2020-02-24 00:00:00,flood,60,1,2020-02-24
1254,grasp,flood,"{ ""points"": 1, ""flood_depth"": 80, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1637"", ""instance_region_code"": ""ID-JK"" }",Ciracas,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8823,-6.32264,2020-02-24 00:00:00,flood,80,1,2020-02-24
1255,grasp,flood,"{ ""points"": 1, ""flood_depth"": 50, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1041"", ""instance_region_code"": ""ID-JK"" }",Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94701,-6.19549,2020-02-24 00:00:00,flood,50,1,2020-02-24
1256,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 78 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Lambangsari,Tambun Selatan,Bekasi,Jawa Barat,107.03666000000001,-6.27071,2020-02-24 00:00:00,flood,78,99,2020-02-24
1257,grasp,flood,"{ ""points"": 1, ""flood_depth"": 95, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""463"", ""instance_region_code"": ""ID-JK"" }",Cempaka Putih Barat,Cempaka Putih,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86627,-6.18038,2020-02-24 00:00:00,flood,95,1,2020-02-24
1258,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.96656000000002,-6.280469999999999,2020-02-24 00:00:00,flood,100,99,2020-02-24
1259,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bekasi Jaya,Bekasi Timur,Bekasi,Jawa Barat,107.01758999999998,-6.2312199999999995,2020-02-24 00:00:00,flood,45,99,2020-02-24
1260,grasp,flood,"{ ""points"": 1, ""flood_depth"": 51, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""717"", ""instance_region_code"": ""ID-JK"" }",Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.82942,-6.1634199999999995,2020-02-24 00:00:00,flood,51,1,2020-02-24
1261,grasp,flood,"{ ""points"": 1, ""flood_depth"": 128, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1666"", ""instance_region_code"": ""ID-JK"" }",Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87461,-6.3032900000000005,2020-02-24 00:00:00,flood,128,1,2020-02-24
1262,grasp,flood,"{ ""points"": 0, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""525"", ""instance_region_code"": ""ID-JK"" }",Petojo Utara,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81586000000001,-6.16129,2020-02-24 00:00:00,flood,30,0,2020-02-24
1263,grasp,flood,"{ ""points"": 1, ""flood_depth"": 44, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""580"", ""instance_region_code"": ""ID-JK"" }",Gunung Sahari Utara,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83591000000001,-6.14848,2020-02-24 00:00:00,flood,44,1,2020-02-24
1264,grasp,flood,"{ ""points"": 1, ""flood_depth"": 69, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1719"", ""instance_region_code"": ""ID-JK"" }",Pondok Kopi,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.94526,-6.227130000000001,2020-02-24 00:00:00,flood,69,1,2020-02-24
1265,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 40 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2496"", ""instance_region_code"": ""ID-JK"" }",Pegangsaan Dua,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.91238999999999,-6.158119999999999,2020-02-24 00:00:00,flood,40,99,2020-02-24
1266,grasp,flood,"{ ""points"": 1, ""flood_depth"": 57, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""56"", ""instance_region_code"": ""ID-JK"" }",Tomang,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80176999999999,-6.16993,2020-02-24 00:00:00,flood,57,1,2020-02-24
1267,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": ""3175"", ""local_area_id"": ""1240"", ""instance_region_code"": ""ID-JK"" }",Kelapa Gading Timur,Kelapa Gading,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.90308999999999,-6.16895,2020-02-24 00:00:00,flood,34,99,2020-02-24
1268,grasp,flood,"{ ""points"": 1, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1449"", ""instance_region_code"": ""ID-JK"" }",Penggilingan,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.93685,-6.20352,2020-02-24 00:00:00,flood,30,1,2020-02-24
1269,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98917,-6.19035,2020-02-24 00:00:00,flood,45,99,2020-02-24
1270,grasp,flood,"{ ""points"": 1, ""flood_depth"": 35, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1885"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87823999999999,-6.2523,2020-02-24 00:00:00,flood,35,1,2020-02-24
1271,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pejuang,Medan Satria,Bekasi,Jawa Barat,106.98986000000001,-6.17265,2020-02-24 00:00:00,flood,60,99,2020-02-24
1272,grasp,flood,"{ ""points"": 1, ""flood_depth"": 59, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""601"", ""instance_region_code"": ""ID-JK"" }",Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85528000000001,-6.154780000000001,2020-02-24 00:00:00,flood,59,1,2020-02-24
1273,grasp,flood,"{ ""points"": 2, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1452"", ""instance_region_code"": ""ID-JK"" }",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90601000000001,-6.1921800000000005,2020-02-24 00:00:00,flood,30,2,2020-02-24
1274,grasp,flood,"{ ""points"": 1, ""flood_depth"": 40, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1913"", ""instance_region_code"": ""ID-JK"" }",Kebon Manggis,Matraman,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85354,-6.1999699999999995,2020-02-24 00:00:00,flood,40,1,2020-02-24
1275,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pekayon Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.98258999999999,-6.2496599999999995,2020-02-24 00:00:00,flood,20,99,2020-02-24
1276,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 72 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94965,-6.258780000000001,2020-02-24 00:00:00,flood,72,99,2020-02-24
1277,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 17 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2108"", ""instance_region_code"": ""ID-JK"" }",Jembatan Besi,Tambora,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80057,-6.14886,2020-02-24 00:00:00,flood,17,99,2020-02-24
1278,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 122 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimulya,Tambun Selatan,Bekasi,Jawa Barat,107.02727,-6.27775,2020-02-24 00:00:00,flood,122,99,2020-02-24
1279,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 49 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Setia,Bekasi Selatan,Bekasi,Jawa Barat,106.97084,-6.26198,2020-02-24 00:00:00,flood,49,99,2020-02-24
1280,grasp,flood,"{ ""points"": 1, ""flood_depth"": 76, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""1473"", ""instance_region_code"": ""ID-JK"" }",Pulo Gebang,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9498,-6.2065,2020-02-24 00:00:00,flood,76,1,2020-02-24
1281,grasp,flood,"{ ""points"": 1, ""flood_depth"": 48, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2133"", ""instance_region_code"": ""ID-JK"" }",Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89093000000001,-6.1889199999999995,2020-02-24 00:00:00,flood,48,1,2020-02-24
1282,grasp,flood,"{ ""points"": 1, ""flood_depth"": 70, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2316"", ""instance_region_code"": ""ID-JK"" }",Jatinegara,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91095,-6.21296,2020-02-24 00:00:00,flood,70,1,2020-02-24
1283,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 29 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Tajur,Ciledug,Tangerang,Banten,106.68913,-6.236680000000001,2020-02-24 00:00:00,flood,29,99,2020-02-24
1284,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 54 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1598"", ""instance_region_code"": ""ID-JK"" }",Setu,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.91471000000001,-6.31721,2020-02-24 00:00:00,flood,54,99,2020-02-24
1285,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": ""3175"", ""local_area_id"": ""2178"", ""instance_region_code"": ""ID-JK"" }",Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95078999999998,-6.1423,2020-02-24 00:00:00,flood,51,99,2020-02-24
1286,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 125 }","{ ""district_id"": ""3174"", ""local_area_id"": ""974"", ""instance_region_code"": ""ID-JK"" }",Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72158999999999,-6.16001,2020-02-24 00:00:00,flood,125,99,2020-02-24
1287,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 67 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1916"", ""instance_region_code"": ""ID-JK"" }",Pinang Ranti,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88383,-6.2786,2020-02-24 00:00:00,flood,67,99,2020-02-24
1288,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pekayon Jaya,Bekasi Selatan,Bekasi,Jawa Barat,106.97854,-6.2487,2020-02-24 00:00:00,flood,24,99,2020-02-24
1289,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 148 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.9133,-6.26193,2020-02-24 00:00:00,flood,148,99,2020-02-24
1290,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 24 }","{ ""district_id"": ""3171"", ""local_area_id"": ""2585"", ""instance_region_code"": ""ID-JK"" }",Kebon Baru,Tebet,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85898999999999,-6.2287099999999995,2020-02-24 00:00:00,flood,24,99,2020-02-24
1291,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 121 }","{ ""district_id"": ""3174"", ""local_area_id"": ""214"", ""instance_region_code"": ""ID-JK"" }",Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75898000000001,-6.15939,2020-02-24 00:00:00,flood,121,99,2020-02-24
1292,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3174"", ""local_area_id"": ""25"", ""instance_region_code"": ""ID-JK"" }",Jelambar Baru,Grogol Petamburan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.79016000000001,-6.14786,2020-02-24 00:00:00,flood,50,99,2020-02-24
1293,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 50 }","{ ""district_id"": ""3173"", ""local_area_id"": ""601"", ""instance_region_code"": ""ID-JK"" }",Kebon Kosong,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.85475,-6.15555,2020-02-24 00:00:00,flood,50,99,2020-02-24
1294,detik,flood,"{ ""points"": 1 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1385"", ""instance_region_code"": ""ID-JK"" }",Pancoran,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83796000000001,-6.241680000000001,2020-02-24 00:00:00,flood,0,1,2020-02-24
1295,grasp,flood,"{ ""points"": 1, ""flood_depth"": 16, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""1886"", ""instance_region_code"": ""ID-JK"" }",Krukut,Taman Sari,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.81222,-6.15745,2020-02-24 00:00:00,flood,16,1,2020-02-24
1296,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 77 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.9133,-6.26193,2020-02-24 00:00:00,flood,77,99,2020-02-24
1297,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 29 }","{ ""district_id"": ""3172"", ""local_area_id"": ""2065"", ""instance_region_code"": ""ID-JK"" }",Jati,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90033000000001,-6.2012599999999996,2020-02-24 00:00:00,flood,29,99,2020-02-24
1298,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 39 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1690"", ""instance_region_code"": ""ID-JK"" }",Pondok Bambu,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90258,-6.23451,2020-02-24 00:00:00,flood,39,99,2020-02-24
1299,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1872"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88147,-6.25298,2020-02-24 00:00:00,flood,100,99,2020-02-24
1300,grasp,flood,"{ ""points"": 0, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3172"", ""local_area_id"": ""2139"", ""instance_region_code"": ""ID-JK"" }",Rawamangun,Pulo Gadung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.882,-6.193280000000001,2020-02-24 00:00:00,flood,30,0,2020-02-24
1301,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 25 }","{ ""district_id"": ""3173"", ""local_area_id"": ""616"", ""instance_region_code"": ""ID-JK"" }",Serdang,Kemayoran,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.86191000000001,-6.15909,2020-02-24 00:00:00,flood,25,99,2020-02-24
